id,imageId,itemType,rank,itemName,defaultDamage,maxDamage,minDamage,attackSpeed,damageReduction,evasionPercent,maxHp,hpRecovery,moveSpeed,criticalPercent,des
24,24,13,10,붕대,,,,,,,,,,,체력 50을 회복합니다.
25,25,13,10,체력 포션,,,,,,,,,,,체력 50을 회복합니다.
26,26,13,10,고급 체력 포션,,,,,,,,,,,체력 200을 회복합니다.
27,,,,포션 더미,,,,,,,,,,,
28,,,,포션 더미,,,,,,,,,,,
29,,,,포션 더미,,,,,,,,,,,
30,,,,포션 더미,,,,,,,,,,,
31,,,,포션 더미,,,,,,,,,,,
32,,,,포션 더미,,,,,,,,,,,
33,33,,,일반 스킬북,,,,,,,,,,,
34,34,,,고급 스킬북,,,,,,,,,,,
35,35,,,희귀 스킬북,,,,,,,,,,,
36,36,,,영웅 스킬북,,,,,,,,,,,
37,37,,,전설 스킬북,,,,,,,,,,,
38,13,13,40,빛나는 무기 강화 주문서,,,,,,,,,,,무기를 강화하는데 사용되는 주문서 입니다.
39,14,13,40,빛나는 방어구 강화 주문서,,,,,,,,,,,방어구를 강화하는데 사용되는 주문서 입니다.
40,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,
100,100,,,해골 열쇠,,,,,,,,,,,
101,101,0,10,낡은 단검,1,2,1,20,,,,,,,
102,101,0,11,+1 낡은 단검,2,2,1,20,,,,,,,
103,101,0,12,+2 낡은 단검,3,2,1,20,,,,,,,
104,101,0,13,+3 낡은 단검,4,2,1,20,,,,,,,
105,101,0,14,+4 낡은 단검,5,2,1,20,,,,,,,
106,101,0,15,+5 낡은 단검,6,2,1,20,,,,,,,
107,101,0,16,+6 낡은 단검,7,2,1,20,,,,,,,
108,101,0,17,+7 낡은 단검,8,2,1,20,,,,,,,
109,101,0,18,+8 낡은 단검,9,2,1,20,,,,,,,
110,101,0,19,+9 낡은 단검,10,2,1,20,,,,,,,
111,111,0,10,빛 바랜 대거,2,3,1,20,,,,,,,
112,111,0,11,+1 빛 바랜 대거,3,3,1,20,,,,,,,
113,111,0,12,+2 빛 바랜 대거,4,3,1,20,,,,,,,
114,111,0,13,+3 빛 바랜 대거,5,3,1,20,,,,,,,
115,111,0,14,+4 빛 바랜 대거,6,3,1,20,,,,,,,
116,111,0,15,+5 빛 바랜 대거,7,3,1,20,,,,,,,
117,111,0,16,+6 빛 바랜 대거,8,3,1,20,,,,,,,
118,111,0,17,+7 빛 바랜 대거,9,3,1,20,,,,,,,
119,111,0,18,+8 빛 바랜 대거,10,3,1,20,,,,,,,
120,111,0,19,+9 빛 바랜 대거,11,3,1,20,,,,,,,
121,121,0,20,하급 기사의 단검,2,5,2,20,,,,,,,
122,121,0,21,+1 하급 기사의 단검,3,5,2,20,,,,,,,
123,121,0,22,+2 하급 기사의 단검,4,5,2,20,,,,,,,
124,121,0,23,+3 하급 기사의 단검,5,5,2,20,,,,,,,
125,121,0,24,+4 하급 기사의 단검,6,5,2,20,,,,,,,
126,121,0,25,+5 하급 기사의 단검,7,5,2,20,,,,,,,
127,121,0,26,+6 하급 기사의 단검,8,5,2,20,,,,,,,
128,121,0,27,+7 하급 기사의 단검,9,5,2,20,,,,,,,
129,121,0,28,+8 하급 기사의 단검,10,5,2,20,,,,,,,
130,121,0,29,+9 하급 기사의 단검,11,5,2,20,,,,,,,
131,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,
300,,,,단검,,,,,,,,,,,
301,301,0,10,철 장검,1,5,1,,,,,,,,
302,301,0,11,+1 철 장검,2,5,1,,,,,,,,
303,301,0,12,+2 철 장검,3,5,1,,,,,,,,
304,301,0,13,+3 철 장검,4,5,1,,,,,,,,
305,301,0,14,+4 철 장검,5,5,1,,,,,,,,
306,301,0,15,+5 철 장검,6,5,1,,,,,,,,
307,301,0,16,+6 철 장검,7,5,1,,,,,,,,
308,301,0,17,+7 철 장검,8,5,1,,,,,,,,
309,301,0,18,+8 철 장검,9,5,1,,,,,,,,
310,301,0,19,+9 철 장검,10,5,1,,,,,,,,
311,311,0,10,은 장검,1,8,1,,,,,,,,
312,311,0,11,+1 은 장검,2,8,1,,,,,,,,
313,311,0,12,+2 은 장검,3,8,1,,,,,,,,
314,311,0,13,+3 은 장검,4,8,1,,,,,,,,
315,311,0,14,+4 은 장검,5,8,1,,,,,,,,
316,311,0,15,+5 은 장검,6,8,1,,,,,,,,
317,311,0,16,+6 은 장검,7,8,1,,,,,,,,
318,311,0,17,+7 은 장검,8,8,1,,,,,,,,
319,311,0,18,+8 은 장검,9,8,1,,,,,,,,
320,311,0,19,+9 은 장검,10,8,1,,,,,,,,
321,321,0,20,강철 장검,2,6,1,,,,,,,,
322,321,0,21,+1 강철 장검,3,6,1,,,,,,,,
323,321,0,22,+2 강철 장검,4,6,1,,,,,,,,
324,321,0,23,+3 강철 장검,5,6,1,,,,,,,,
325,321,0,24,+4 강철 장검,6,6,1,,,,,,,,
326,321,0,25,+5 강철 장검,7,6,1,,,,,,,,
327,321,0,26,+6 강철 장검,8,6,1,,,,,,,,
328,321,0,27,+7 강철 장검,9,6,1,,,,,,,,
329,321,0,28,+8 강철 장검,10,6,1,,,,,,,,
330,321,0,29,+9 강철 장검,11,6,1,,,,,,,,
331,331,0,20,일본도,4,9,2,,,,,,,,
332,331,0,21,+1 일본도,5,9,2,,,,,,,,
333,331,0,22,+2 일본도,6,9,2,,,,,,,,
334,331,0,23,+3 일본도,7,9,2,,,,,,,,
335,331,0,24,+4 일본도,8,9,2,,,,,,,,
336,331,0,25,+5 일본도,9,9,2,,,,,,,,
337,331,0,26,+6 일본도,10,9,2,,,,,,,,
338,331,0,27,+7 일본도,11,9,2,,,,,,,,
339,331,0,28,+8 일본도,12,9,2,,,,,,,,
340,331,0,29,+9 일본도,13,9,2,,,,,,,,
341,341,0,30,기사의 장검,5,10,5,,,,,,,,
342,341,0,31,+1 기사의 장검,7,10,5,,,,,,,,
343,341,0,32,+2 기사의 장검,9,10,5,,,,,,,,
344,341,0,33,+3 기사의 장검,11,10,5,,,,,,,,
345,341,0,34,+4 기사의 장검,13,10,5,,,,,,,,
346,341,0,35,+5 기사의 장검,15,10,5,,,,,,,,
347,341,0,36,+6 기사의 장검,17,10,5,,,,,,,,
348,341,0,37,+7 기사의 장검,19,10,5,,,,,,,,
349,341,0,38,+8 기사의 장검,21,10,5,,,,,,,,
350,341,0,39,+9 기사의 장검,23,10,5,,,,,,,,
351,351,0,30,전쟁 장검,6,14,6,,,,,,,,
352,351,0,31,+1 전쟁 장검,8,14,6,,,,,,,,
353,351,0,32,+2 전쟁 장검,10,14,6,,,,,,,,
354,351,0,33,+3 전쟁 장검,12,14,6,,,,,,,,
355,351,0,34,+4 전쟁 장검,14,14,6,,,,,,,,
356,351,0,35,+5 전쟁 장검,16,14,6,,,,,,,,
357,351,0,36,+6 전쟁 장검,18,14,6,,,,,,,,
358,351,0,37,+7 전쟁 장검,20,14,6,,,,,,,,
359,351,0,38,+8 전쟁 장검,22,14,6,,,,,,,,
360,351,0,39,+9 전쟁 장검,24,14,6,,,,,,,,
361,361,0,30,트롤의 송곳니,3,23,1,,,,,,,,
362,361,0,31,+1 트롤의 송곳니,5,23,1,,,,,,,,
363,361,0,32,+2 트롤의 송곳니,7,23,1,,,,,,,,
364,361,0,33,+3 트롤의 송곳니,9,23,1,,,,,,,,
365,361,0,34,+4 트롤의 송곳니,11,23,1,,,,,,,,
366,361,0,35,+5 트롤의 송곳니,13,23,1,,,,,,,,
367,361,0,36,+6 트롤의 송곳니,15,23,1,,,,,,,,
368,361,0,37,+7 트롤의 송곳니,17,23,1,,,,,,,,
369,361,0,38,+8 트롤의 송곳니,19,23,1,,,,,,,,
370,361,0,39,+9 트롤의 송곳니,21,23,1,,,,,,,,
371,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,
500,,,,한손검,,,,,,,,,,,
501,,,,한손도끼,,,,,,,,,,,
502,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,
649,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,
651,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,,,
659,,,,,,,,,,,,,,,
660,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,
669,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,
